"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"10yrs_2006_2015"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	3.691	0.012	3.668	3.715	98414	2001944018
"Male and female"	"10yrs_2006_2015"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	2.658	0.033	2.594	2.723	7166	458144301
"Male and female"	"10yrs_2006_2015"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"White"	"AllOrigins"	3.571	0.011	3.549	3.592	105584	2460088319
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	4.917	0.038	4.842	4.992	17541	397546207
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	2.012	0.136	1.754	2.294	249	26486646
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Black"	"AllOrigins"	4.812	0.037	4.739	4.885	17791	424032853
"Male and female"	"10yrs_2006_2015"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.137	0.127	2.893	3.394	687	25845829
"Male and female"	"10yrs_2006_2015"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.232	0.058	0.132	0.373	20	16328574
"Male and female"	"10yrs_2006_2015"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	2.409	0.097	2.223	2.606	707	42174403
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.125	0.029	1.069	1.183	1612	166500933
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.083	0.190	0.743	1.511	37	8552948
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	1.125	0.029	1.070	1.182	1650	175053881
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	182	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	126	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	308	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	436	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	66	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	506	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	66.326	0.047	66.235	66.418	2080494	2591836987
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	32.777	0.116	32.550	33.005	86515	509512469
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	102	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"All races"	"AllOrigins"	63.527	0.044	63.441	63.612	2167111	3101349456
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	67.520	0.051	67.420	67.620	1791198	2001944018
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	33.149	0.121	32.912	33.386	80888	458144301
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	79	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"White"	"AllOrigins"	64.388	0.048	64.295	64.482	1872165	2460088319
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	67.512	0.148	67.223	67.802	223064	397546207
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	24.738	0.500	23.769	25.733	2789	26486646
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Black"	"AllOrigins"	66.041	0.144	65.760	66.323	225857	424032853
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	58.564	0.583	57.427	59.716	11371	25845829
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.969	0.310	4.379	5.606	320	16328574
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	45.914	0.455	45.027	46.813	11691	42174403
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	36.404	0.168	36.075	36.735	49507	166500933
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	25.200	0.993	23.291	27.205	753	8552948
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	36.148	0.166	35.823	36.474	50262	175053881
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2430	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1211	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	3643	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2924	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	554	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	3493	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	22.646	0.028	22.591	22.701	676612	2591836987
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.472	0.039	4.395	4.550	14687	509512469
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	102	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"All races"	"AllOrigins"	20.692	0.025	20.643	20.742	691401	3101349456
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	26.349	0.034	26.283	26.415	645318	2001944018
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	4.578	0.042	4.497	4.660	13765	458144301
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	49	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"White"	"AllOrigins"	23.658	0.030	23.600	23.716	659132	2460088319
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	1.061	0.018	1.025	1.098	3498	397546207
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	0.774	0.085	0.617	0.955	104	26486646
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Black"	"AllOrigins"	1.049	0.018	1.014	1.085	3602	424032853
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.406	0.197	7.024	7.802	1580	25845829
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.401	0.084	0.253	0.595	35	16328574
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	5.401	0.146	5.118	5.694	1617	42174403
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.377	0.031	1.316	1.439	2067	166500933
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.052	0.188	0.716	1.476	39	8552948
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.364	0.031	1.304	1.425	2106	175053881
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	860	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	225	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1086	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	23289	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	519	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	50	0
"Male and female"	"10yrs_2006_2015"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	23858	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	68.839	0.048	68.745	68.934	2099728	2591836987
"Male and female"	"10yrs_2006_2015"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	50.163	0.129	49.910	50.416	167657	509512469
"Male and female"	"10yrs_2006_2015"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	68	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"All races"	"AllOrigins"	66.939	0.045	66.850	67.027	2267453	3101349456
"Male and female"	"10yrs_2006_2015"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	68.944	0.053	68.839	69.049	1742563	2001944018
"Male and female"	"10yrs_2006_2015"	"Breast"	"White"	"Spanish-Hispanic-Latino"	50.787	0.135	50.523	51.052	155879	458144301
"Male and female"	"10yrs_2006_2015"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	49	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"White"	"AllOrigins"	66.943	0.049	66.846	67.040	1898491	2460088319
"Male and female"	"10yrs_2006_2015"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	71.677	0.147	71.390	71.965	252026	397546207
"Male and female"	"10yrs_2006_2015"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	37.156	0.552	36.081	38.252	5313	26486646
"Male and female"	"10yrs_2006_2015"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Black"	"AllOrigins"	70.278	0.142	69.999	70.558	257342	424032853
"Male and female"	"10yrs_2006_2015"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	52.099	0.512	51.101	53.111	11488	25845829
"Male and female"	"10yrs_2006_2015"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	6.018	0.299	5.445	6.630	532	16328574
"Male and female"	"10yrs_2006_2015"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	39.398	0.385	38.647	40.159	12020	42174403
"Male and female"	"10yrs_2006_2015"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	50.127	0.181	49.773	50.484	79746	166500933
"Male and female"	"10yrs_2006_2015"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	30.596	0.926	28.807	32.459	1347	8552948
"Male and female"	"10yrs_2006_2015"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	49.529	0.178	49.181	49.879	81094	175053881
"Male and female"	"10yrs_2006_2015"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5262	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	2946	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	8211	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	8643	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	1640	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	10295	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	3.865	0.012	3.842	3.889	105526	2591836987
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	5.295	0.039	5.219	5.371	20936	509512469
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"All races"	"AllOrigins"	4.009	0.011	3.987	4.032	126468	3101349456
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	3.649	0.014	3.623	3.676	77914	2001944018
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	5.380	0.041	5.301	5.460	19439	458144301
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"White"	"AllOrigins"	3.843	0.013	3.818	3.868	97353	2460088319
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	5.453	0.040	5.375	5.531	19547	397546207
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	3.224	0.156	2.926	3.543	521	26486646
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Black"	"AllOrigins"	5.342	0.039	5.267	5.418	20068	424032853
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.930	0.151	4.639	5.235	1138	25845829
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.819	0.096	0.641	1.031	98	16328574
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	3.496	0.105	3.293	3.707	1236	42174403
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.521	0.048	3.429	3.616	5716	166500933
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.690	0.257	2.210	3.240	141	8552948
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	3.495	0.047	3.404	3.588	5857	175053881
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	348	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	468	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	816	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	863	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	269	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	1138	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	13.799	0.021	13.757	13.840	439639	2591836987
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	11.586	0.061	11.466	11.707	39228	509512469
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	30	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	13.632	0.020	13.592	13.671	478897	3101349456
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	13.890	0.023	13.844	13.936	367215	2001944018
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	11.689	0.064	11.564	11.815	36358	458144301
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	13.711	0.022	13.668	13.754	403583	2460088319
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	14.302	0.066	14.173	14.431	50067	397546207
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	8.955	0.279	8.417	9.516	1196	26486646
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	14.105	0.064	13.979	14.232	51264	424032853
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	11.794	0.237	11.335	12.267	2725	25845829
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.661	0.146	1.387	1.973	163	16328574
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	8.895	0.176	8.553	9.247	2888	42174403
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.921	0.080	9.765	10.078	16134	166500933
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.626	0.438	5.795	7.535	278	8552948
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	9.815	0.078	9.662	9.970	16412	175053881
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1153	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	795	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1948	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2345	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	438	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	19	0
"Male and female"	"10yrs_2006_2015"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	2802	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	6.476	0.015	6.447	6.505	198034	2591836987
"Male and female"	"10yrs_2006_2015"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	5.713	0.044	5.627	5.800	19086	509512469
"Male and female"	"10yrs_2006_2015"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"All races"	"AllOrigins"	6.407	0.014	6.380	6.434	217127	3101349456
"Male and female"	"10yrs_2006_2015"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	6.644	0.017	6.611	6.676	168756	2001944018
"Male and female"	"10yrs_2006_2015"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	5.872	0.046	5.782	5.964	17993	458144301
"Male and female"	"10yrs_2006_2015"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"White"	"AllOrigins"	6.570	0.015	6.540	6.600	186749	2460088319
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	5.480	0.041	5.400	5.562	18789	397546207
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	2.822	0.156	2.525	3.142	397	26486646
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Black"	"AllOrigins"	5.377	0.040	5.298	5.456	19186	424032853
"Male and female"	"10yrs_2006_2015"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	6.121	0.178	5.777	6.481	1322	25845829
"Male and female"	"10yrs_2006_2015"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.849	0.112	0.644	1.095	79	16328574
"Male and female"	"10yrs_2006_2015"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	4.660	0.135	4.399	4.931	1401	42174403
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	5.146	0.058	5.032	5.262	8133	166500933
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.225	0.317	2.634	3.897	137	8552948
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	5.081	0.057	4.969	5.194	8270	175053881
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	487	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	354	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	841	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	547	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	126	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2006_2015"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	680	0
