"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"White"	"AllOrigins"	0.995	0.008	0.979	1.011	15156	1251342626
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Black"	"Non-Spanish-Hispanic-Latino"	0.458	0.017	0.426	0.493	783	206402238
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Black"	"Spanish-Hispanic-Latino"	0.246	0.066	0.134	0.404	16	14900414
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Black"	"AllOrigins"	0.450	0.016	0.418	0.483	799	221302652
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	0.641	0.083	0.488	0.823	66	13326075
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	9221830
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"American Indian/Alaska Native"	"AllOrigins"	0.503	0.064	0.386	0.643	70	22547905
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.316	0.020	0.277	0.359	249	92102934
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4836264
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Asian or Pacific Islander"	"AllOrigins"	0.315	0.020	0.276	0.357	254	96939198
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	27	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	22	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	49	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	31	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Mesothelioma"	"Unknown"	"AllOrigins"	 	 	 	 	42	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"All races"	"Non-Spanish-Hispanic-Latino"	0.336	0.005	0.326	0.346	4612	1316023390
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"All races"	"Spanish-Hispanic-Latino"	0.588	0.018	0.554	0.624	1249	276108991
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"All races"	"AllOrigins"	0.364	0.005	0.354	0.373	5862	1592132381
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"White"	"Non-Spanish-Hispanic-Latino"	0.222	0.005	0.213	0.231	2521	1004192143
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"White"	"Spanish-Hispanic-Latino"	0.567	0.018	0.531	0.603	1097	247150483
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"White"	"AllOrigins"	0.275	0.005	0.265	0.284	3619	1251342626
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Black"	"Non-Spanish-Hispanic-Latino"	0.829	0.021	0.789	0.871	1650	206402238
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Black"	"Spanish-Hispanic-Latino"	0.466	0.073	0.333	0.632	48	14900414
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Black"	"AllOrigins"	0.800	0.020	0.762	0.840	1698	221302652
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	0.309	0.055	0.211	0.435	35	13326075
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	9221830
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"American Indian/Alaska Native"	"AllOrigins"	0.223	0.039	0.153	0.311	39	22547905
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.175	0.014	0.148	0.205	156	92102934
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4836264
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Asian or Pacific Islander"	"AllOrigins"	0.172	0.014	0.146	0.202	159	96939198
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	24	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	32	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	56	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	226	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	65	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2012-2016"	"Kaposi Sarcoma"	"Unknown"	"AllOrigins"	 	 	 	 	291	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"All races"	"Non-Spanish-Hispanic-Latino"	475.618	0.125	475.372	475.863	14950424	2603100557
"Male and female"	"10yrs_2007-2016"	"All Sites"	"All races"	"Spanish-Hispanic-Latino"	357.751	0.351	357.063	358.440	1166338	522034620
"Male and female"	"10yrs_2007-2016"	"All Sites"	"All races"	"Invalid Value(s)"	 	 	 	 	1222	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"All races"	"AllOrigins"	463.942	0.117	463.712	464.171	16117984	3125135177
"Male and female"	"10yrs_2007-2016"	"All Sites"	"White"	"Non-Spanish-Hispanic-Latino"	479.596	0.139	479.324	479.868	12523481	2003745880
"Male and female"	"10yrs_2007-2016"	"All Sites"	"White"	"Spanish-Hispanic-Latino"	361.108	0.367	360.390	361.827	1081490	468632283
"Male and female"	"10yrs_2007-2016"	"All Sites"	"White"	"Invalid Value(s)"	 	 	 	 	598	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"White"	"AllOrigins"	466.459	0.129	466.207	466.711	13605569	2472378163
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Black"	"Non-Spanish-Hispanic-Latino"	481.043	0.380	480.299	481.788	1706949	401874539
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Black"	"Spanish-Hispanic-Latino"	241.009	1.434	238.206	243.834	33471	27467013
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Black"	"Invalid Value(s)"	 	 	 	 	41	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Black"	"AllOrigins"	471.701	0.369	470.977	472.425	1740461	429341552
"Male and female"	"10yrs_2007-2016"	"All Sites"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	394.834	1.425	392.046	397.636	85921	26076740
"Male and female"	"10yrs_2007-2016"	"All Sites"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	50.853	0.898	49.108	52.638	4339	17030522
"Male and female"	"10yrs_2007-2016"	"All Sites"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"American Indian/Alaska Native"	"AllOrigins"	301.400	1.081	299.285	303.525	90264	43107262
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	302.713	0.454	301.823	303.605	468484	171403398
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	195.148	2.489	190.301	200.075	7796	8904802
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Asian or Pacific Islander"	"AllOrigins"	299.546	0.447	298.671	300.422	476286	180308200
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	34929	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	23372	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	24	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	58325	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	130660	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	15870	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Unknown"	"Invalid Value(s)"	 	 	 	 	549	0
"Male and female"	"10yrs_2007-2016"	"All Sites"	"Unknown"	"AllOrigins"	 	 	 	 	147079	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"All races"	"Non-Spanish-Hispanic-Latino"	12.144	0.020	12.105	12.183	388554	2603100557
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"All races"	"Spanish-Hispanic-Latino"	7.101	0.049	7.006	7.198	23503	522034620
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"All races"	"AllOrigins"	11.605	0.018	11.569	11.641	412072	3125135177
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"White"	"Non-Spanish-Hispanic-Latino"	12.615	0.022	12.571	12.659	334152	2003745880
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"White"	"Spanish-Hispanic-Latino"	7.204	0.051	7.104	7.305	21858	468632283
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"White"	"AllOrigins"	11.977	0.020	11.937	12.017	356019	2472378163
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Black"	"Non-Spanish-Hispanic-Latino"	9.525	0.052	9.424	9.627	35824	401874539
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Black"	"Spanish-Hispanic-Latino"	4.744	0.196	4.368	5.141	686	27467013
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Black"	"AllOrigins"	9.325	0.050	9.227	9.424	36511	429341552
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.755	0.215	9.338	10.184	2293	26076740
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.760	0.102	0.573	0.985	71	17030522
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"AllOrigins"	7.273	0.160	6.962	7.593	2364	43107262
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	8.001	0.072	7.861	8.144	12943	171403398
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.717	0.321	3.115	4.393	167	8904802
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Asian or Pacific Islander"	"AllOrigins"	7.874	0.071	7.736	8.013	13110	180308200
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	818	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	480	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1298	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2524	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	241	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Oral Cavity and Pharynx"	"Unknown"	"AllOrigins"	 	 	 	 	2770	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"All races"	"Non-Spanish-Hispanic-Latino"	4.883	0.012	4.859	4.907	158417	2603100557
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"All races"	"Spanish-Hispanic-Latino"	2.861	0.033	2.797	2.925	8456	522034620
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"All races"	"AllOrigins"	4.699	0.012	4.676	4.722	166881	3125135177
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"White"	"Non-Spanish-Hispanic-Latino"	5.059	0.014	5.032	5.086	137483	2003745880
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"White"	"Spanish-Hispanic-Latino"	2.919	0.034	2.853	2.987	7948	468632283
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"White"	"AllOrigins"	4.843	0.013	4.818	4.869	145435	2472378163
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Black"	"Non-Spanish-Hispanic-Latino"	4.526	0.037	4.454	4.599	16132	401874539
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Black"	"Spanish-Hispanic-Latino"	1.782	0.126	1.544	2.042	231	27467013
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Black"	"AllOrigins"	4.427	0.036	4.357	4.498	16364	429341552
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.312	0.150	4.023	4.614	933	26076740
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.608	0.100	0.428	0.830	47	17030522
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"American Indian/Alaska Native"	"AllOrigins"	3.373	0.116	3.150	3.606	980	43107262
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	2.207	0.040	2.130	2.286	3268	171403398
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.840	0.255	1.374	2.394	63	8904802
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Asian or Pacific Islander"	"AllOrigins"	2.198	0.039	2.122	2.276	3331	180308200
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	204	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	134	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	338	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	397	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	33	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	433	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	6.312	0.014	6.284	6.341	199372	2603100557
"Male and female"	"10yrs_2007-2016"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	10.012	0.060	9.894	10.131	30688	522034620
"Male and female"	"10yrs_2007-2016"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	26	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"All races"	"AllOrigins"	6.658	0.014	6.631	6.686	230086	3125135177
"Male and female"	"10yrs_2007-2016"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	5.445	0.015	5.416	5.473	144948	2003745880
"Male and female"	"10yrs_2007-2016"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	10.172	0.063	10.048	10.296	28703	468632283
"Male and female"	"10yrs_2007-2016"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"White"	"AllOrigins"	5.937	0.014	5.909	5.966	173665	2472378163
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	10.642	0.058	10.528	10.757	35458	401874539
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	6.139	0.239	5.681	6.622	775	27467013
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Black"	"AllOrigins"	10.478	0.057	10.367	10.590	36234	429341552
"Male and female"	"10yrs_2007-2016"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	8.040	0.209	7.635	8.460	1654	26076740
"Male and female"	"10yrs_2007-2016"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.284	0.153	1.001	1.612	92	17030522
"Male and female"	"10yrs_2007-2016"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	6.251	0.161	5.939	6.573	1746	43107262
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.997	0.089	10.822	11.173	16003	171403398
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	5.581	0.433	4.764	6.482	207	8904802
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	10.871	0.088	10.699	11.045	16210	180308200
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	555	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	654	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1212	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	754	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	257	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	1019	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	41.834	0.037	41.762	41.907	1317481	2603100557
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	35.844	0.113	35.622	36.067	110923	522034620
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	101	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"All races"	"AllOrigins"	41.224	0.035	41.155	41.292	1428505	3125135177
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	40.916	0.040	40.837	40.995	1077939	2003745880
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	36.367	0.119	36.135	36.600	103573	468632283
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	49	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"White"	"AllOrigins"	40.391	0.038	40.317	40.465	1181561	2472378163
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Black"	"Non-Spanish-Hispanic-Latino"	49.330	0.123	49.089	49.572	170886	401874539
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Black"	"Spanish-Hispanic-Latino"	23.689	0.464	22.788	24.613	3050	27467013
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Black"	"AllOrigins"	48.356	0.120	48.122	48.592	173941	429341552
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	42.066	0.471	41.147	42.998	8956	26076740
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.891	0.314	5.291	6.534	459	17030522
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"American Indian/Alaska Native"	"AllOrigins"	32.392	0.360	31.690	33.104	9415	43107262
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	32.732	0.151	32.437	33.029	49737	171403398
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	19.642	0.796	18.111	21.253	751	8904802
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Asian or Pacific Islander"	"AllOrigins"	32.398	0.148	32.107	32.690	50488	180308200
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2879	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1883	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	4763	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	7084	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	1207	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Unknown"	"Invalid Value(s)"	 	 	 	 	46	0
"Male and female"	"10yrs_2007-2016"	"Colon and Rectum"	"Unknown"	"AllOrigins"	 	 	 	 	8337	0
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Non-Spanish-Hispanic-Latino"	7.378	0.015	7.348	7.408	243136	2603100557
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Spanish-Hispanic-Latino"	13.150	0.067	13.018	13.283	41812	522034620
"Male and female"	"10yrs_2007-2016"	"Liver and Intrahepatic Bile Duct"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
