"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"5yrs_2013_2017"	"Esophagus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	108	0
"Male and female"	"5yrs_2013_2017"	"Esophagus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Esophagus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	235	0
"Male and female"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	316	0
"Male and female"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	35	0
"Male and female"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Esophagus"	"Unknown"	"AllOrigins"	 	 	 	 	353	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"All races"	"Non-Spanish-Hispanic-Latino"	6.158	0.020	6.120	6.197	103614	1321561059
"Male and female"	"5yrs_2013_2017"	"Stomach"	"All races"	"Spanish-Hispanic-Latino"	9.547	0.076	9.399	9.697	17331	281844225
"Male and female"	"5yrs_2013_2017"	"Stomach"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"All races"	"AllOrigins"	6.514	0.019	6.477	6.552	120955	1603405284
"Male and female"	"5yrs_2013_2017"	"Stomach"	"White"	"Non-Spanish-Hispanic-Latino"	5.315	0.020	5.276	5.354	74463	1004715217
"Male and female"	"5yrs_2013_2017"	"Stomach"	"White"	"Spanish-Hispanic-Latino"	9.583	0.079	9.428	9.739	15948	252148667
"Male and female"	"5yrs_2013_2017"	"Stomach"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"White"	"AllOrigins"	5.819	0.020	5.780	5.858	90415	1256863884
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Black"	"Non-Spanish-Hispanic-Latino"	9.968	0.076	9.820	10.118	18508	208534034
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Black"	"Spanish-Hispanic-Latino"	5.907	0.296	5.340	6.512	458	15330016
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Black"	"AllOrigins"	9.802	0.074	9.659	9.948	18966	223864050
"Male and female"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	8.066	0.275	7.536	8.622	949	13433916
"Male and female"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.374	0.193	1.022	1.798	66	9407511
"Male and female"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"American Indian/Alaska Native"	"AllOrigins"	6.143	0.205	5.747	6.558	1015	22841427
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.115	0.110	9.900	10.333	8812	94877892
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	5.170	0.543	4.161	6.322	110	4958031
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Asian or Pacific Islander"	"AllOrigins"	9.989	0.108	9.778	10.203	8922	99835923
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	337	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	527	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	866	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	545	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	222	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Stomach"	"Unknown"	"AllOrigins"	 	 	 	 	771	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"Non-Spanish-Hispanic-Latino"	39.023	0.050	38.926	39.120	648522	1321561059
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"Spanish-Hispanic-Latino"	33.715	0.141	33.439	33.993	62586	281844225
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"Invalid Value(s)"	 	 	 	 	40	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"All races"	"AllOrigins"	38.373	0.046	38.282	38.464	711148	1603405284
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"Non-Spanish-Hispanic-Latino"	38.302	0.055	38.195	38.410	523703	1004715217
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"Spanish-Hispanic-Latino"	33.940	0.148	33.651	34.230	57697	252148667
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"Invalid Value(s)"	 	 	 	 	24	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"White"	"AllOrigins"	37.672	0.051	37.574	37.772	581424	1256863884
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"Non-Spanish-Hispanic-Latino"	44.718	0.158	44.410	45.028	86140	208534034
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"Spanish-Hispanic-Latino"	21.486	0.563	20.397	22.612	1692	15330016
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Black"	"AllOrigins"	43.720	0.153	43.421	44.020	87835	223864050
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	41.440	0.614	40.244	42.661	4995	13433916
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.661	0.386	4.930	6.459	279	9407511
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"American Indian/Alaska Native"	"AllOrigins"	30.925	0.453	30.042	31.825	5274	22841427
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	30.177	0.186	29.813	30.545	27359	94877892
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	17.974	0.942	16.174	19.901	444	4958031
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Asian or Pacific Islander"	"AllOrigins"	29.848	0.183	29.490	30.209	27803	99835923
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1755	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1549	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	3305	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	4570	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	925	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Colon and Rectum"	"Unknown"	"AllOrigins"	 	 	 	 	5507	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Non-Spanish-Hispanic-Latino"	7.949	0.022	7.906	7.991	141636	1321561059
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Spanish-Hispanic-Latino"	13.471	0.089	13.298	13.647	25136	281844225
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"All races"	"AllOrigins"	8.446	0.021	8.405	8.487	166781	1603405284
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Non-Spanish-Hispanic-Latino"	7.077	0.023	7.032	7.121	103763	1004715217
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Spanish-Hispanic-Latino"	13.664	0.093	13.482	13.848	23353	252148667
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"White"	"AllOrigins"	7.747	0.022	7.704	7.791	127122	1256863884
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Non-Spanish-Hispanic-Latino"	10.957	0.074	10.814	11.103	23669	208534034
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Spanish-Hispanic-Latino"	7.105	0.310	6.509	7.736	595	15330016
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Black"	"AllOrigins"	10.793	0.072	10.653	10.934	24264	223864050
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	14.331	0.344	13.665	15.022	1910	13433916
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	3.045	0.269	2.542	3.612	160	9407511
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"American Indian/Alaska Native"	"AllOrigins"	11.138	0.260	10.635	11.659	2070	22841427
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	12.615	0.121	12.379	12.854	11428	94877892
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.893	0.653	6.665	9.258	178	4958031
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Asian or Pacific Islander"	"AllOrigins"	12.488	0.119	12.256	12.723	11607	99835923
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	495	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	624	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1119	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	371	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	226	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Liver and Intrahepatic Bile Duct"	"Unknown"	"AllOrigins"	 	 	 	 	599	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"All races"	"Non-Spanish-Hispanic-Latino"	13.091	0.028	13.036	13.146	224869	1321561059
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"All races"	"Spanish-Hispanic-Latino"	11.321	0.085	11.155	11.489	19290	281844225
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"All races"	"AllOrigins"	12.909	0.027	12.857	12.961	244164	1603405284
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"White"	"Non-Spanish-Hispanic-Latino"	12.868	0.031	12.808	12.928	184464	1004715217
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"White"	"Spanish-Hispanic-Latino"	11.464	0.089	11.290	11.639	17950	252148667
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"White"	"AllOrigins"	12.707	0.029	12.650	12.763	202416	1256863884
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Black"	"Non-Spanish-Hispanic-Latino"	16.000	0.096	15.813	16.189	29979	208534034
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Black"	"Spanish-Hispanic-Latino"	7.557	0.341	6.903	8.250	563	15330016
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Black"	"AllOrigins"	15.667	0.093	15.486	15.850	30542	223864050
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	11.372	0.328	10.738	12.033	1328	13433916
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.775	0.226	1.359	2.264	78	9407511
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"American Indian/Alaska Native"	"AllOrigins"	8.760	0.249	8.278	9.260	1406	22841427
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.400	0.107	9.191	9.612	8067	94877892
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.171	0.645	5.963	8.523	146	4958031
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Asian or Pacific Islander"	"AllOrigins"	9.344	0.106	9.138	9.553	8213	99835923
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	492	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	403	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	895	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	539	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	150	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	692	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	3.339	0.014	3.311	3.367	58555	1321561059
"Male and female"	"5yrs_2013_2017"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	2.259	0.037	2.187	2.332	4096	281844225
"Male and female"	"5yrs_2013_2017"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"All races"	"AllOrigins"	3.217	0.013	3.191	3.243	62657	1603405284
"Male and female"	"5yrs_2013_2017"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	3.352	0.016	3.322	3.383	48169	1004715217
"Male and female"	"5yrs_2013_2017"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	2.251	0.038	2.177	2.328	3741	252148667
"Male and female"	"5yrs_2013_2017"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"White"	"AllOrigins"	3.209	0.014	3.181	3.237	51911	1256863884
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	4.245	0.047	4.153	4.339	8676	208534034
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	2.150	0.177	1.818	2.520	170	15330016
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Black"	"AllOrigins"	4.160	0.046	4.071	4.251	8847	223864050
"Male and female"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.206	0.165	2.890	3.546	414	13433916
"Male and female"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.304	0.082	0.164	0.507	17	9407511
"Male and female"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	2.404	0.123	2.169	2.657	431	22841427
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.997	0.034	0.932	1.066	899	94877892
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.032	0.238	0.619	1.587	22	4958031
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	0.999	0.034	0.934	1.067	922	99835923
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	125	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	98	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	223	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	272	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	48	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	323	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	61.277	0.061	61.158	61.396	1059594	1321561059
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	29.538	0.140	29.265	29.813	48232	281844225
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	23	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"All races"	"AllOrigins"	58.322	0.056	58.212	58.432	1107849	1603405284
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	62.642	0.067	62.511	62.774	903530	1004715217
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	29.637	0.146	29.352	29.923	44513	252148667
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	16	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"White"	"AllOrigins"	59.260	0.062	59.139	59.382	948059	1256863884
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	60.820	0.185	60.457	61.184	115691	208534034
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	22.943	0.600	21.782	24.143	1656	15330016
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Black"	"AllOrigins"	59.368	0.180	59.016	59.721	117348	223864050
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	55.237	0.720	53.834	56.665	6503	13433916
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.883	0.385	4.157	5.684	199	9407511
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	42.148	0.547	41.082	43.232	6702	22841427
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	34.737	0.205	34.337	35.142	30052	94877892
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	21.955	1.141	19.775	24.281	429	4958031
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	34.425	0.202	34.030	34.823	30482	99835923
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1570	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1018	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	2588	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2248	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	417	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	2670	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	24.687	0.040	24.608	24.767	397035	1321561059
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.607	0.051	4.507	4.708	8995	281844225
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	102	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"All races"	"AllOrigins"	22.336	0.036	22.266	22.406	406132	1603405284
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	28.877	0.049	28.781	28.974	375488	1004715217
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	4.674	0.054	4.569	4.780	8324	252148667
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	23	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"White"	"AllOrigins"	25.591	0.042	25.508	25.675	383835	1256863884
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	0.997	0.024	0.951	1.045	1849	208534034
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	0.727	0.105	0.537	0.957	59	15330016
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Black"	"AllOrigins"	0.985	0.023	0.940	1.032	1908	223864050
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	8.126	0.270	7.605	8.672	984	13433916
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.410	0.106	0.229	0.663	21	9407511
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	5.706	0.191	5.338	6.092	1007	22841427
"Male and female"	"5yrs_2013_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.340	0.039	1.265	1.419	1229	94877892
